app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
620,Portal 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"19 Apr, 2011",Valve,Action,"Singleplayer, Platformer, Puzzle, First-Person, Dark Humor","Windows, Linux",1,Popular Mid-Range
3390880,CAPTURED 2,4.99,4.99,0,Overwhelmingly Positive,547.0,"22 Apr, 2026",Puck Redflix,Action,"Horror, Psychological Horror, Exploration, Adventure, Story Rich",Windows,3,Niche / Emerging Titles
2912430,Platypus Reclayed,6.99,6.99,0,Overwhelmingly Positive,634.0,"18 Sep, 2025",Claymatic Games,Action,"Shooter, Co-op, Moddable, Stylized, Shoot 'Em Up","Windows, Mac",3,Niche / Emerging Titles
3030210,Slash/Jump,0.0,0.0,0,Overwhelmingly Positive,648.0,"23 Aug, 2024",Starts With Cinder,Action,"Precision Platformer, Medieval, 2D Platformer, Pixel Graphics, Adventure",Windows,0,Free-to-Play Powerhouses
2393760,Tall Trails,3.56,3.56,0,Overwhelmingly Positive,677.0,"4 Aug, 2025",Brady Soglin,Action,"Cute, Exploration, Relaxing, Casual, Adventure",Windows,2,Free-to-Play Powerhouses (2)
2795000,The WereCleaner,0.0,0.0,0,Overwhelmingly Positive,8409.0,"7 May, 2024",Howlin' Hugs,Action,"Stealth, Casual, Cartoony, Dark Humor, Cute",Windows,0,Free-to-Play Powerhouses
1794680,Vampire Survivors,2.24,2.24,0,Overwhelmingly Positive,40274.09999999998,"20 Oct, 2022",poncle,RPG,"Action Roguelike, Bullet Hell, Roguelite, Vampires, Pixel Graphics","Windows, Mac",0,Free-to-Play Powerhouses
1145360,Hades,8.49,8.49,0,Overwhelmingly Positive,40274.09999999998,"17 Sep, 2020",Supergiant Games,RPG,"Action Roguelike, Roguelite, Hack and Slash, Indie, Mythology","Windows, Mac",1,Popular Mid-Range
413150,Stardew Valley,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"26 Feb, 2016",ConcernedApe,RPG,"Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG","Windows, Mac, Linux",1,Popular Mid-Range
3739190,Heavy Spoilers RPG: The true identity of the final enemy is the hero's father,0.0,0.0,0,Overwhelmingly Positive,522.0,"6 Jun, 2025",KSBゲームス,RPG,"RPG, JRPG, Pixel Graphics, 2D Platformer, 2D",Windows,2,Free-to-Play Powerhouses (2)
4261980,女神的贴身男仆,3.99,3.99,0,Overwhelmingly Positive,660.0,"7 Feb, 2026",MYSTERY CROWN,RPG,"RPG, Immersive Sim, Interactive Fiction, Visual Novel, Casual","Windows, Mac",3,Niche / Emerging Titles
4169820,Our Brief Eternity,3.29,3.29,0,Overwhelmingly Positive,725.0,"17 Jul, 2026",土豆花制作组,RPG,"Adventure, Simulation, RPG, Interactive Fiction, Dating Sim","Windows, Mac, Linux",0,Free-to-Play Powerhouses
3579050,Strawberry Chocolate,0.0,0.0,0,Overwhelmingly Positive,929.0,"29 May, 2025",河豚生态救助小组,RPG,"Pixel Graphics, Anime, Cute, 2D, LGBTQ+","Windows, Mac",0,Free-to-Play Powerhouses
2299900,Felvidek,5.89,5.89,0,Overwhelmingly Positive,3650.0,"29 Mar, 2024",Jozef Pavelka,RPG,"RPG, Medieval, Dark Fantasy, Pixel Graphics, JRPG",Windows,1,Popular Mid-Range
2693730,Dawnsbury Days,2.99,2.99,0,Overwhelmingly Positive,911.0,"8 Mar, 2024",Dawnsbury Studios,RPG,"RPG, Turn-Based Tactics, CRPG, Strategy, Tactical RPG",Windows,0,Free-to-Play Powerhouses
1668520,The Legend of Heroes: Trails to Azure,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,985.0,"14 Mar, 2023",Nihon Falcom,RPG,"RPG, JRPG, Story Rich, Turn-Based Combat, Anime",Windows,5,Premium Blockbusters
3947480,Soul Touch,5.49,5.49,0,Overwhelmingly Positive,1033.0,"5 Dec, 2025",URAYAHA.TECH,RPG,"Choose Your Own Adventure, Immersive Sim, Interactive Fiction, Strategy, Life Sim",Windows,3,Niche / Emerging Titles
1216080,坦率的小红帽和爱说谎的狼,0.0,0.0,0,Overwhelmingly Positive,1134.0,"14 Jan, 2020",USAGI STORE,RPG,"Free to Play, Casual, RPG, Funny, Visual Novel",Windows,0,Free-to-Play Powerhouses
1198320,DOTOKOI / 像素男友,0.0,0.0,0,Overwhelmingly Positive,1171.0,"24 Dec, 2019",HIROKO IMAKI,RPG,"Casual, RPG, Indie, Female Protagonist, Pixel Graphics",Windows,0,Free-to-Play Powerhouses
1903370,daydream 白日夢,0.0,0.0,0,Overwhelmingly Positive,1196.0,"2 Mar, 2022",Alright Peaches Studio,RPG,"Casual, RPG, Visual Novel, Word Game, Sexual Content",Windows,0,Free-to-Play Powerhouses
1708150,Juice Galaxy,2.99,2.99,0,Overwhelmingly Positive,1226.0,"22 Nov, 2023",Fishlicka,RPG,"Early Access, Psychedelic, Physics, Souls-like, Action RPG","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1500740,Snail Simulator,2.09,2.09,0,Overwhelmingly Positive,1268.0,"21 Nov, 2023",Mr. Snail Dev,RPG,"Exploration, Psychological Horror, Cute, Walking Simulator, Massively Multiplayer","Windows, Mac",0,Free-to-Play Powerhouses
2429050,Fretless - The Wrath of Riffson,3.19,3.19,0,Overwhelmingly Positive,1391.0,"17 Jul, 2025",Ritual Studios,RPG,"Cute, Indie, Music, Rhythm, Fantasy",Windows,0,Free-to-Play Powerhouses
1368860,像素女友,0.0,0.0,0,Overwhelmingly Positive,1398.0,"20 Aug, 2020",HIROKO IMAKI,RPG,"RPG, Indie, Casual, Simulation, Adventure",Windows,0,Free-to-Play Powerhouses
2124380,Super Lesbian Animal RPG,6.99,6.99,0,Overwhelmingly Positive,1486.0,"20 Dec, 2022",ponett,RPG,"LGBTQ+, Party-Based RPG, Fantasy, Female Protagonist, Pixel Graphics",Windows,1,Popular Mid-Range
2701720,Wagotabi: A Japanese Journey,5.49,5.49,0,Overwhelmingly Positive,1524.0,"13 Aug, 2025",Wagotabi Limited,RPG,"Language Learning, Education, Typing, Exploration, Anime","Windows, Mac, Linux",1,Popular Mid-Range
2302540,花火与幽灵少女 - Hanabi and Ghost girl,0.0,0.0,0,Overwhelmingly Positive,1599.0,"22 Feb, 2025",Tiram1su Games,RPG,"Adventure, Puzzle, JRPG, Mystery, Female Protagonist",Windows,0,Free-to-Play Powerhouses
2434340,BLACK BOX LSS - The Shining Immortal,0.0,0.0,0,Overwhelmingly Positive,1946.0,"20 Oct, 2023",Fif,RPG,"Visual Novel, RPG, Dating Sim, Pixel Graphics, Anime","Windows, Mac",0,Free-to-Play Powerhouses
3569430,Catgirl,0.0,0.0,0,Overwhelmingly Positive,1989.0,"23 May, 2025",City Girl,RPG,"RPG, Funny, Pixel Graphics, Story Rich, Adventure","Windows, Mac",0,Free-to-Play Powerhouses
1574270,Sucker for Love: First Date,5.49,5.49,0,Overwhelmingly Positive,2132.0,"20 Jan, 2022",Akabaka,RPG,"Anime, Romance, Story Rich, Lovecraftian, Horror",Windows,1,Popular Mid-Range
265610,Epic Battle Fantasy 4,6.99,6.99,0,Overwhelmingly Positive,1866.0,"25 Feb, 2014",Matt Roszak,RPG,"JRPG, Turn-Based, Indie, Funny, Adventure",Windows,1,Popular Mid-Range
2128270,Path of Achra,3.49,3.49,0,Overwhelmingly Positive,2862.0,"7 May, 2024",Ulfsire,RPG,"Roguelike, Character Customization, Turn-Based Combat, RPG, Dungeon Crawler",Windows,0,Free-to-Play Powerhouses
2612680,Cureocity,0.0,0.0,0,Very Positive,377.0,"21 Mar, 2024",Bread On Board,RPG,"Indie, Cute, Adventure, Puzzle, Hand-drawn",Windows,2,Free-to-Play Powerhouses (2)
2159210,Just a To the Moon Series Beach Episode,4.49,4.49,0,Overwhelmingly Positive,1200.0,"20 Sep, 2024",Freebird Games,RPG,"Story Rich, Adventure, Emotional, RPG, Atmospheric","Windows, Mac, Linux",0,Free-to-Play Powerhouses
3865150,Tiny Shadows Interwoven Hearts,0.0,0.0,0,Overwhelmingly Positive,3759.0,"7 Nov, 2025",土豆花制作组,RPG,"RPG, Adventure, Dating Sim, Interactive Fiction, Cute","Windows, Linux",0,Free-to-Play Powerhouses
1586800,Lil Gator Game,8.19,8.19,0,Overwhelmingly Positive,4010.0,"14 Dec, 2022",MegaWobble,RPG,"Casual, Cozy, Cute, Relaxing, Wholesome",Windows,1,Popular Mid-Range
1507970,Word Game: Episode 0,0.0,0.0,0,Overwhelmingly Positive,4552.0,"14 Jan, 2021",Team9,RPG,"Minimalist, Indie, Pixel Graphics, Puzzle, Free to Play","Windows, Mac",0,Free-to-Play Powerhouses
1901370,Ib,6.49,6.49,0,Overwhelmingly Positive,1567.0,"11 Apr, 2022",kouri,RPG,"Pixel Graphics, Story Rich, Horror, Indie, Psychological Horror",Windows,1,Popular Mid-Range
3084280,Threefold Recital,6.99,6.99,0,Overwhelmingly Positive,5092.0,"14 Jan, 2025",Everscape Games,RPG,"Detective, Mystery, Visual Novel, Lore-Rich, Cartoony",Windows,1,Popular Mid-Range
1067850,Kindergarten 2,6.99,6.99,0,Overwhelmingly Positive,4433.0,"30 Jul, 2019",Con Man Games,RPG,"Gore, Adventure, Pixel Graphics, Funny, Indie","Windows, Mac, Linux",1,Popular Mid-Range
432350,Epic Battle Fantasy 5,8.49,8.49,0,Overwhelmingly Positive,2832.0,"30 Nov, 2018",Matt Roszak,RPG,"JRPG, Funny, Turn-Based, Indie, Adventure",Windows,1,Popular Mid-Range
397740,Hylics,1.89,1.89,0,Overwhelmingly Positive,5854.0,"2 Oct, 2015",Mason Lindroth,RPG,"Surreal, Indie, RPG, Psychedelic, Abstract",Windows,0,Free-to-Play Powerhouses
2905170,Magic Archery,0.0,0.0,0,Overwhelmingly Positive,6276.0,"4 Oct, 2024",Barribob,RPG,"Incremental, Idler, Resource Management, Fantasy, Economy",Windows,0,Free-to-Play Powerhouses
2167960,Buy a Croquette!,0.0,0.0,0,Overwhelmingly Positive,8450.0,"27 Apr, 2024",越青,RPG,"Mystery, Psychological Horror, Puzzle, Sci-fi, Multiple Endings",Windows,0,Free-to-Play Powerhouses
3373660,Look Outside,5.99,5.99,0,Overwhelmingly Positive,9428.0,"21 Mar, 2025",Francis Coulombe,RPG,"RPG, Survival Horror, Pixel Graphics, Horror, Lovecraftian",Windows,1,Popular Mid-Range
1170880,Grimm's Hollow,0.0,0.0,0,Overwhelmingly Positive,7456.0,"30 Oct, 2019",ghosthunter,RPG,"Free to Play, Pixel Graphics, RPG, Indie, Singleplayer",Windows,0,Free-to-Play Powerhouses
1584090,Touhou Mystia's Izakaya,4.79,4.79,0,Overwhelmingly Positive,3573.0,"1 Oct, 2021",二色幽紫蝶,RPG,"Pixel Graphics, Casual, Simulation, RPG, Time Management","Windows, Mac",1,Popular Mid-Range
1144400,Senren＊Banka,11.99,11.99,0,Overwhelmingly Positive,846.0,"14 Feb, 2020",YUZUSOFT,RPG,"Visual Novel, Dating Sim, Third-Person Shooter, First-Person, Anime",Windows,1,Popular Mid-Range
1920960,VPet-Simulator,0.0,0.0,0,Overwhelmingly Positive,3683.0,"14 Aug, 2023",LB Game,RPG,"Free to Play, Cute, Anime, Casual, Sexual Content",Windows,0,Free-to-Play Powerhouses
420530,OneShot,4.99,4.99,0,Overwhelmingly Positive,32556.0,"9 Dec, 2016",Future Cat LLC,RPG,"Story Rich, Pixel Graphics, Indie, Great Soundtrack, Cute","Windows, Mac, Linux",1,Popular Mid-Range
1671210,DELTARUNE,12.49,12.49,0,Overwhelmingly Positive,40274.09999999998,"4 Jun, 2025",tobyfox,RPG,"Story Rich, Great Soundtrack, Pixel Graphics, Funny, RPG","Windows, Mac",1,Popular Mid-Range
2346660,DFHack - Dwarf Fortress Modding Engine,0.0,0.0,0,Overwhelmingly Positive,1140.0,"14 Apr, 2023",The DFHack Team,RPG,"Dwarves, Simulation, Software, Utilities, Moddable","Windows, Linux",0,Free-to-Play Powerhouses
3376990,Kabuto Park,2.99,2.99,0,Overwhelmingly Positive,3094.0,"28 May, 2025",Doot,RPG,"Creature Collector, Casual, Nature, Cozy, Cute","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1698960,Project Kat - Paper Lily Prologue,0.0,0.0,0,Overwhelmingly Positive,3510.0,"15 Oct, 2021",Leef 6010,RPG,"Psychological Horror, Pixel Graphics, Anime, Story Rich, RPG",Windows,0,Free-to-Play Powerhouses
3269960,Shiina Taki's Decameron,0.0,0.0,0,Overwhelmingly Positive,7371.0,"21 Nov, 2024",面影桥花见同好会,RPG,"Anime, Interactive Fiction, Multiple Endings, Free to Play, Singleplayer",Windows,0,Free-to-Play Powerhouses
2220360,Paper Lily - Chapter 1,0.0,0.0,0,Overwhelmingly Positive,4770.0,"26 Jan, 2024",Leef 6010,RPG,"Pixel Graphics, Psychological Horror, Story Rich, Anime, RPG",Windows,0,Free-to-Play Powerhouses
3534790,Mesmalie,5.79,5.79,0,Overwhelmingly Positive,966.0,"9 Jul, 2026",Rain (orbitaldot),Adventure,"Interactive Fiction, Visual Novel, Point & Click, Dark Comedy, 2D","Windows, Linux",3,Niche / Emerging Titles
1422650,Chicken Hill,0.9,0.9,0,Overwhelmingly Positive,1121.0,"16 Jan, 2025",梗立游戏,Adventure,"Hidden Object, Point & Click, Creature Collector, Memes, Collectathon",Windows,0,Free-to-Play Powerhouses
3793580,MAHOUTEQ!,1.29,1.29,0,Overwhelmingly Positive,1294.0,"12 Sep, 2025",motijan,Adventure,"Adventure, Visual Novel, 2D, Turn-Based Tactics, Anime","Windows, Mac, Linux",0,Free-to-Play Powerhouses
2179170,A Tower Full of Cats,3.4,3.4,0,Overwhelmingly Positive,1336.0,"20 May, 2024",Devcats,Adventure,"Cats, Hidden Object, Puzzle, Point & Click, Creature Collector","Windows, Linux",0,Free-to-Play Powerhouses
1696770,The Mermaid Mask,9.89,9.89,0,Overwhelmingly Positive,1893.0,"16 Jul, 2026",SFB Games,Adventure,"Detective, Adventure, Point & Click, Puzzle, Interactive Fiction","Windows, Mac",1,Popular Mid-Range
2070550,A Castle Full of Cats,2.4,2.4,0,Overwhelmingly Positive,2379.0,"9 Nov, 2022",Devcats,Adventure,"Cats, Hidden Object, Wholesome, Point & Click, Cozy","Windows, Linux",0,Free-to-Play Powerhouses
1230140,ATRI -My Dear Moments-,3.44,3.44,0,Overwhelmingly Positive,949.0,"18 Jun, 2020",Frontwing,Adventure,"Visual Novel, Anime, Cute, Story Rich, Romance",Windows,0,Free-to-Play Powerhouses
1567800,星空列车与白的旅行,8.19,8.19,0,Overwhelmingly Positive,5951.0,"14 May, 2021",しらたまこ,Adventure,"Visual Novel, Cute, Adventure, Anime, Singleplayer",Windows,1,Popular Mid-Range
2423320,Homicipher: Demo,0.0,0.0,0,Overwhelmingly Positive,1628.0,"1 Jun, 2023",八名木Games,Adventure,"Female Protagonist, Dialogue Heavy, Text-Based, Otome, Horror","Windows, Mac",0,Free-to-Play Powerhouses
2901140,Stray Cats in Cozy Town,0.0,0.0,0,Overwhelmingly Positive,1761.0,"8 Aug, 2024",Devcats,Adventure,"Cats, Hidden Object, Wholesome, Relaxing, Cozy","Windows, Linux",0,Free-to-Play Powerhouses
2614070,NUKITASHI 2,12.59,12.59,0,Overwhelmingly Positive,2559.0,"16 Feb, 2024",Qruppo,Adventure,"Dark Humor, Visual Novel, Multiple Endings, Cute, Choose Your Own Adventure",Windows,1,Popular Mid-Range
623080,planetarian HD,1.92,1.92,0,Very Positive,437.0,"8 May, 2017",VisualArts/Key,Adventure,"Visual Novel, Anime, Casual, Adventure, Robots",Windows,2,Free-to-Play Powerhouses (2)
1644940,Loddlenaut,14.99,14.99,0,Overwhelmingly Positive,2928.0,"16 Nov, 2023",Moon Lagoon,Adventure,"Underwater, Relaxing, Cute, Open World, Colorful","Windows, Mac",5,Premium Blockbusters
1969080,A Building Full of Cats,1.8,1.8,0,Overwhelmingly Positive,2057.0,"7 Jul, 2022",Devcats,Adventure,"Cats, Hidden Object, Incremental, Puzzle, Hand-drawn","Windows, Linux",0,Free-to-Play Powerhouses
2052410,WITCH ON THE HOLY NIGHT,19.99,19.99,0,Overwhelmingly Positive,1389.0,"14 Dec, 2023",TYPE-MOON,Adventure,"Visual Novel, Anime, Magic, Adventure, 2D",Windows,5,Premium Blockbusters
2368470,An Arcade Full of Cats,0.0,0.0,0,Overwhelmingly Positive,3946.0,"16 Nov, 2023",Devcats,Adventure,"Cats, Hidden Object, Relaxing, Puzzle, Wholesome","Windows, Linux",0,Free-to-Play Powerhouses
2458530,魔女的夜宴,7.07,7.07,0,Overwhelmingly Positive,9598.0,"21 Jul, 2023",YUZUSOFT,Adventure,"Sexual Content, FPS, Hentai, Dating Sim, Visual Novel",Windows,1,Popular Mid-Range
324160,CLANNAD,14.99,14.99,0,Overwhelmingly Positive,2036.0,"23 Nov, 2015",VisualArts/Key,Adventure,"Visual Novel, Anime, Story Rich, Romance, Great Soundtrack",Windows,5,Premium Blockbusters
3548580,Chill with You : Lo-Fi Story,6.19,6.19,0,Overwhelmingly Positive,1402.0,"16 Nov, 2025",Nestopi Inc.,Adventure,"Relaxing, Casual, Atmospheric, Anime, Utilities","Windows, Mac",1,Popular Mid-Range
2134320,ENA: Dream BBQ,0.0,0.0,0,Overwhelmingly Positive,24072.0,"27 Mar, 2025",ENA Team,Adventure,"Surreal, Adventure, Singleplayer, Exploration, Stylized","Windows, Mac, Linux",0,Free-to-Play Powerhouses
2933200,Tukoni: Forest Keepers,5.99,5.99,0,Overwhelmingly Positive,543.0,"17 Aug, 2026",Dream Operator,Adventure,"Adventure, Point & Click, Casual, Puzzle, Cute",Windows,3,Niche / Emerging Titles
3486280,Long Knives,0.0,0.0,0,Overwhelmingly Positive,600.0,"31 Dec, 2025",Jade Hex,Adventure,"Detective, Historical, Story Rich, Choices Matter, CRPG","Windows, Mac",2,Free-to-Play Powerhouses (2)
2684630,Endacopia,9.28,9.28,0,Overwhelmingly Positive,4607.0,"27 Jul, 2026",Andyland,Adventure,"Adventure, Point & Click, Psychological Horror, Horror, Surreal",Windows,1,Popular Mid-Range
1307580,TOEM: A Photo Adventure,10.49,10.49,0,Overwhelmingly Positive,3277.0,"17 Sep, 2021",Something We Made,Adventure,"Cozy, Wholesome, Adventure, Puzzle, Exploration","Windows, Mac, Linux",1,Popular Mid-Range
4585340,Horse Magnifier: The Full Horse,2.19,2.19,0,Overwhelmingly Positive,1215.0,"10 Aug, 2026",sketbordcat,Casual,"Horses, Comedy, Puzzle, Level Editor, Casual","Windows, Mac",0,Free-to-Play Powerhouses
2443110,"South Scrimshaw, Part One",0.0,0.0,0,Overwhelmingly Positive,1612.0,"9 Jun, 2023",Nathan O. Marsh,Casual,"Sci-fi, Linear, Hand-drawn, Atmospheric, Underwater","Windows, Linux",0,Free-to-Play Powerhouses
4015260,Slinkie Dinkie,1.29,1.29,0,Overwhelmingly Positive,549.0,"2 Oct, 2025",Sewer Cat,Casual,"Casual, 2D, Creature Collector, Colorful, Cute",Windows,2,Free-to-Play Powerhouses (2)
1684410,Seal World,2.39,2.39,0,Overwhelmingly Positive,956.0,"26 Dec, 2023",SealDev,Casual,"Casual, Cute, Funny, Exploration, Story Rich","Windows, Mac, Linux",0,Free-to-Play Powerhouses
2406770,Bodycam,11.99,11.99,0,Mostly Positive,26216.0,"7 Jun, 2024",Reissad Studio,Simulation,"Early Access, FPS, Realistic, Tactical, Multiplayer",Windows,1,Popular Mid-Range
2483190,Forza Horizon 6,20.69299999999982,20.69299999999982,0,Very Positive,40274.09999999998,"19 May, 2026",Playground Games,Simulation,"Racing, Open World, Driving, Multiplayer, Automobile Sim",Windows,5,Premium Blockbusters
4356430,NBA 2K27,20.69299999999982,20.69299999999982,0,Mixed,616.0,"4 Sep, 2026",Visual Concepts,Simulation,"Sports, Simulation, 3D, Basketball, PvP",Windows,5,Premium Blockbusters
570,Dota 2,0.0,0.0,0,Very Positive,40274.09999999998,"9 Jul, 2013",Valve,Simulation,"Free to Play, MOBA, Multiplayer, Strategy, eSports","Windows, Mac, Linux",0,Free-to-Play Powerhouses
438100,VRChat,0.0,0.0,0,Mostly Positive,40274.09999999998,"1 Feb, 2017",VRChat Inc.,Simulation,"VR, Free to Play, Multiplayer, Anime, Memes",Windows,0,Free-to-Play Powerhouses
2537590,Microsoft Flight Simulator 2024,20.69299999999982,20.69299999999982,0,Mixed,12832.0,"19 Nov, 2024",Asobo Studio,Simulation,"Simulation, Flight, Realistic, VR, Multiplayer",Windows,5,Premium Blockbusters
266410,iRacing,6.04,6.04,0,Very Positive,3264.0,"12 Jan, 2015",iRacing.com Motorsport Simulations,Simulation,"Racing, Automobile Sim, Simulation, VR, Driving",Windows,1,Popular Mid-Range
3609080,StarSavior,0.0,0.0,0,Mostly Positive,1258.0,"11 Dec, 2025",Studiobside,Simulation,"RPG, Sexual Content, Turn-Based Strategy, Free to Play, Turn-Based Tactics",Windows,0,Free-to-Play Powerhouses
3009800,3D PUZZLE - OutPost,20.69299999999982,20.69299999999982,0,Positive,12.0,"26 Jun, 2024",PUZZLE Games,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
3165290,3D PUZZLE - Pirate Tavern,20.69299999999982,20.69299999999982,0,Positive,10.0,"20 Sep, 2024",PUZZLE Gaves,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
3009770,3D PUZZLE - OldHospital,20.69299999999982,20.69299999999982,0,Positive,11.0,"26 Jun, 2024",PUZZLE Games,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
4256820,GIFT UP - FARM,20.69299999999982,20.69299999999982,0,Positive,11.0,"10 Jan, 2026",Hede,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
3165280,3D PUZZLE - Apocalyptic Wasteland,20.69299999999982,20.69299999999982,0,Positive,10.0,"20 Sep, 2024",PUZZLE Games,Simulation,"Action, Adventure, Casual, RPG, Simulation","Windows, Mac, Linux",4,Premium / AAA
2137250,Hidden Office Top-Down 3D,20.69299999999982,20.69299999999982,0,Mixed,18.0,"29 Sep, 2022",Aztech,Simulation,"Action, Adventure, Casual, RPG, Simulation","Windows, Mac, Linux",4,Premium / AAA
2703230,3D PUZZLE - Hangar,20.69299999999982,20.69299999999982,0,Positive,12.0,"18 Jul, 2024",PUZZLE Games,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
3120310,3D PUZZLE - Winter Outpost,20.69299999999982,20.69299999999982,0,Positive,11.0,"11 Sep, 2024",PUZZLE Games,Simulation,"Action, Adventure, Casual, RPG, Simulation","Windows, Mac, Linux",4,Premium / AAA
3651720,3D PUZZLE -  Leafless,20.69299999999982,20.69299999999982,0,Positive,10.0,"21 May, 2025",PUZZLE Games,Simulation,"Action, Adventure, Casual, Racing, RPG","Windows, Mac, Linux",4,Premium / AAA
2075680,Hidden Farm 2 Top-Down 3D,20.69299999999982,20.69299999999982,0,Mixed,20.0,"18 Jul, 2022",Aztech,Simulation,"Action, Casual, Adventure, Simulation, Strategy","Windows, Mac, Linux",4,Premium / AAA
3571650,ROOM FOOTBALL - Hangar,20.69299999999982,20.69299999999982,0,Positive,10.0,"28 Mar, 2025",Hede,Simulation,"Action, Adventure, Casual, Simulation, Sports","Windows, Mac, Linux",4,Premium / AAA
3660800,3D PUZZLE - Race Track,20.69299999999982,20.69299999999982,0,Positive,10.0,"21 May, 2025",PUZZLE Games,Simulation,"Strategy, Action, Adventure, RPG, Casual","Windows, Mac, Linux",4,Premium / AAA
2108760,Hidden Cube World Top-Down 3D,20.69299999999982,20.69299999999982,0,Mixed,18.0,"18 Aug, 2022",Aztech,Simulation,"Action, Adventure, Casual, Simulation, Sports","Windows, Mac, Linux",4,Premium / AAA
