app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
3107330,Nodebuster,1.89,1.89,0,Overwhelmingly Positive,10614.0,"13 Aug, 2024",Goblobin,Strategy,"Incremental, Casual, Strategy, Idler, Simulation",Windows,2026-09-01T16:22:23.467853,0,Free-to-Play Powerhouses,9.270023374137356
531510,Just Shapes & Beats,5.39,5.39,0,Overwhelmingly Positive,13423.0,"31 May, 2018",Berzerk Studio,Strategy,"Rhythm, Great Soundtrack, Music, Bullet Hell, Difficult","Windows, Mac, Linux",2026-09-01T16:22:23.467853,1,Popular Mid-Range,9.504799428706987
32470,STAR WARS™ Empire at War - Gold Pack,19.99,19.99,0,Overwhelmingly Positive,26731.0,"25 May, 2010",Petroglyph,Strategy,"Strategy, RTS, Space, Sci-fi, Multiplayer",Windows,2026-09-01T16:22:23.484644,5,Premium Blockbusters,10.193616628630961
1669980,Volcano Princess,6.99,6.99,0,Overwhelmingly Positive,2974.0,"20 Apr, 2023",养蛋人 Egg Hatcher,Strategy,"Life Sim, Multiple Endings, Choices Matter, RPG, Female Protagonist",Windows,2026-09-01T16:22:23.484644,1,Popular Mid-Range,7.99799931797973
1113000,Persona 4 Golden,19.99,19.99,0,Overwhelmingly Positive,40274.09999999998,"13 Jun, 2020",ATLUS,Strategy,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat",Windows,2026-09-01T16:22:23.484644,5,Premium Blockbusters,10.603488690971949
239030,"Papers, Please",5.49,5.49,0,Overwhelmingly Positive,39608.0,"8 Aug, 2013",Lucas Pope,Strategy,"Indie, Simulation, Point & Click, Pixel Graphics, Singleplayer","Windows, Mac, Linux",2026-09-01T16:22:23.501260,1,Popular Mid-Range,10.58681164414731
2443360,Zortch,3.0,3.0,0,Overwhelmingly Positive,1269.0,"8 Jun, 2023",Mutantleg,Action,"FPS, Boomer Shooter, Shooter, Action, Female Protagonist",Windows,2026-09-01T16:30:49.426101,0,Free-to-Play Powerhouses,7.146772179452637
3445580,Ambidextro,3.01,3.01,0,Overwhelmingly Positive,1320.0,"28 Mar, 2025",Majorariatto,Action,"Precision Platformer, Action, 2D Platformer, Pixel Graphics, Dark Fantasy","Windows, Mac, Linux",2026-09-01T16:30:53.892703,0,Free-to-Play Powerhouses,7.186144304522325
1540570,Fractal Block World,3.99,3.99,0,Overwhelmingly Positive,1467.0,"18 Oct, 2021",Dan Hathaway,Action,"Exploration, Open World, Surreal, FPS, Voxel",Windows,2026-09-01T16:30:55.942903,0,Free-to-Play Powerhouses,7.291656209174461
2539960,Orbo's Odyssey,1.04,1.04,0,Overwhelmingly Positive,1493.0,"21 Aug, 2023",Feverdream Johnny,Action,"3D Platformer, Comedy, Action-Adventure, Action, Psychedelic",Windows,2026-09-01T16:30:57.726105,0,Free-to-Play Powerhouses,7.309212365692763
937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,6.99,6.99,0,Overwhelmingly Positive,1509.0,"2 Apr, 2019",上海アリス幻樂団,Action,"Bullet Hell, Difficult, Great Soundtrack, Faith, Indie",Windows,2026-09-01T16:30:58.976177,1,Popular Mid-Range,7.31986492980897
2624280,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,5.89,5.89,0,Overwhelmingly Positive,1542.0,"14 Nov, 2024",Normal Wholesome Games,Action,"Boomer Shooter, FPS, Shooter, 3D, First-Person",Windows,2026-09-01T16:31:00.942609,1,Popular Mid-Range,7.341483852363161
1100140,Touhou Fuujinroku ~ Mountain of Faith.,6.99,6.99,0,Overwhelmingly Positive,1606.0,"6 Jun, 2020",上海アリス幻樂団,Action,"Indie, Action, Bullet Hell, Shoot 'Em Up, Great Soundtrack",Windows,2026-09-01T16:31:01.759241,1,Popular Mid-Range,7.382124365737512
1796580,Sorry We're Closed,8.49,8.49,0,Overwhelmingly Positive,1628.0,"14 Nov, 2024",à la mode games,Action,"LGBTQ+, Survival Horror, Female Protagonist, Psychological Horror, Retro",Windows,2026-09-01T16:31:04.009306,1,Popular Mid-Range,7.395721608602045
1405500,Angel at Dusk,6.99,6.99,0,Overwhelmingly Positive,1670.0,"12 Jan, 2024",Akiragoya,Action,"Action, Bullet Hell, Shooter, 2D, Psychedelic",Windows,2026-09-01T16:31:06.459078,1,Popular Mid-Range,7.421177528595393
1033420,9-nine-:Episode 2,8.19,8.19,0,Overwhelmingly Positive,1932.0,"16 Aug, 2019",PALETTE,Action,"Sexual Content, Visual Novel, Nudity, Anime, Cute",Windows,2026-09-01T16:31:08.175722,1,Popular Mid-Range,7.566828479208331
1349060,It Steals,2.99,2.99,0,Overwhelmingly Positive,1604.0,"22 Jul, 2020",Zeekerss,Action,"Survival Horror, Horror, FPS, First-Person, Perma Death",Windows,2026-09-01T16:31:10.525930,0,Free-to-Play Powerhouses,7.380879035564116
2719060,Mirage Feathers,2.99,2.99,0,Overwhelmingly Positive,502.0,"7 Sep, 2024",oyasumi Workshop,Action,"Cute, Anime, On-Rails Shooter, Bullet Hell, Shoot 'Em Up",Windows,2026-09-01T16:31:11.744597,2,Free-to-Play Powerhouses (2),6.220590170099739
2088840,Picayune Dreams,2.99,2.99,0,Overwhelmingly Positive,3502.0,"4 Dec, 2023",Stepford,Action,"Bullet Heaven, Bullet Hell, Action Roguelike, Psychedelic, Colorful",Windows,2026-09-01T16:31:18.125504,0,Free-to-Play Powerhouses,8.161375023197486
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,6.99,6.99,0,Overwhelmingly Positive,1009.0,"17 Nov, 2017",上海アリス幻樂団,Action,"Bullet Hell, Great Soundtrack, Difficult, Shoot 'Em Up, Female Protagonist",Windows,2026-09-01T16:31:19.792301,1,Popular Mid-Range,6.917705609835305
264200,One Finger Death Punch,2.99,2.99,0,Overwhelmingly Positive,9115.0,"3 Mar, 2014",Silver Dollar Games,Action,"Action, 2D Fighter, Fast-Paced, Indie, Beat 'em up",Windows,2026-09-01T16:31:23.858597,0,Free-to-Play Powerhouses,9.117786390365575
1353230,Bomb Rush Cyberfunk,12.99,12.99,0,Overwhelmingly Positive,10384.0,"18 Aug, 2023",Team Reptile,Action,"3D Platformer, Action, Stylized, Adventure, Parkour",Windows,2026-09-01T16:31:25.825238,1,Popular Mid-Range,9.248117736310213
1533420,Neon White,4.79,4.79,0,Overwhelmingly Positive,12613.0,"16 Jun, 2022",Angel Matrix,Action,"FPS, 3D Platformer, Parkour, Fast-Paced, Platformer",Windows,2026-09-01T16:31:29.925443,1,Popular Mid-Range,9.442562587223597
774181,Rhythm Doctor,8.19,8.19,0,Overwhelmingly Positive,8062.0,"6 Dec, 2025",7th Beat Games,Action,"Rhythm, Music, Pixel Graphics, Story Rich, Level Editor","Windows, Mac, Linux",2026-09-01T16:31:33.891861,1,Popular Mid-Range,8.995040974685022
4309030,错过的暑假可以放第二次吗？,3.99,3.99,0,Overwhelmingly Positive,1201.0,"13 Feb, 2026",麻溜完结制作组,Simulation,"Visual Novel, LGBTQ+, Word Game, Dating Sim, Casual",Windows,2026-09-01T16:35:19.471450,0,Free-to-Play Powerhouses,7.091742115095153
3715020,Ye Guild Clerk!,0.0,0.0,0,Overwhelmingly Positive,1574.0,"28 Oct, 2025",Devclerk,Simulation,"Choices Matter, Multiple Endings, Funny, Casual, Job Simulator",Windows,2026-09-01T16:35:21.670570,0,Free-to-Play Powerhouses,7.362010551259734
3097300,Creature Kitchen,4.49,4.49,0,Overwhelmingly Positive,7169.0,"6 Feb, 2026",The Rat Zone,Simulation,"Cooking, Puzzle, Cozy, Creature Collector, Cute",Windows,2026-09-01T16:35:25.754375,1,Popular Mid-Range,8.877660933593667
3862670,Shelldiver,2.99,2.99,0,Overwhelmingly Positive,4606.0,"16 Nov, 2025",Gagonfe,Simulation,"Incremental, Casual, Resource Management, Management, Arcade",Windows,2026-09-01T16:35:29.370418,0,Free-to-Play Powerhouses,8.435332164935916
667970,VTOL VR,10.49,10.49,0,Overwhelmingly Positive,17010.0,"3 Aug, 2017","Boundless Dynamics, LLC",Simulation,"Flight, VR, Combat, Simulation, Military",Windows,2026-09-01T16:35:30.453877,1,Popular Mid-Range,9.741615472609583
3259470,Papa's Pizzeria Deluxe,3.49,3.49,0,Overwhelmingly Positive,2404.0,"19 Nov, 2024",Flipline Studios,Simulation,"Cooking, Simulation, Casual, Time Management, Strategy",Windows,2026-09-01T16:35:32.720343,0,Free-to-Play Powerhouses,7.785305182539862
3478700,The Children of Clay,0.0,0.0,0,Overwhelmingly Positive,2631.0,"7 Mar, 2025",Balazs Ronyai,Simulation,"Horror, Atmospheric, Detective, Adventure, Lovecraftian","Windows, Linux",2026-09-01T16:35:36.735303,0,Free-to-Play Powerhouses,7.875499292445208
897220,Summer Pockets,5.99,5.99,0,Overwhelmingly Positive,657.0,"6 Feb, 2020",VisualArts/Key,Simulation,"Visual Novel, Adventure, Casual, Emotional, Anime",Windows,2026-09-01T16:35:38.304062,3,Niche / Emerging Titles,6.489204931325317
2381620,Steam Engine Simulator,0.0,0.0,0,Overwhelmingly Positive,7021.0,"7 Jun, 2023",Ektorom Software Inc.,Simulation,"Simulation, Physics, Education, 2D, Free to Play",Windows,2026-09-01T16:35:42.237926,0,Free-to-Play Powerhouses,8.856803356728378
1424330,Wobbledogs,3.74,3.74,0,Overwhelmingly Positive,11884.0,"15 Mar, 2022",Animal Uprising,Simulation,"Dogs, Wholesome, Cute, Sandbox, Simulation","Windows, Mac",2026-09-01T16:35:44.115202,0,Free-to-Play Powerhouses,9.383032379794294
4022300,DateBoy,0.0,0.0,0,Overwhelmingly Positive,528.0,"4 Nov, 2025",Anton Pätsi,Simulation,"Simulation, Funny, Short, Comedy, Dialogue Heavy",Windows,2026-09-01T16:35:57.721175,2,Free-to-Play Powerhouses (2),6.270988431858299
2112520,her tears were my light,1.89,1.89,0,Overwhelmingly Positive,778.0,"28 Sep, 2022",NomnomNami,Simulation,"LGBTQ+, Visual Novel, Time Travel, Romance, Simulation","Windows, Mac, Linux",2026-09-01T16:36:02.803269,0,Free-to-Play Powerhouses,6.658011045870748
3170540,Backyard Baseball '97,5.49,5.49,0,Overwhelmingly Positive,2128.0,"10 Oct, 2024",Mega Cat Studios,Sports,"Sports, Baseball, Casual, Cute, Arcade",Windows,2026-09-01T16:36:52.991532,1,Popular Mid-Range,7.663407664893479
1408230,Walkabout Mini Golf VR,8.49,8.49,0,Overwhelmingly Positive,2724.0,"15 Jul, 2021",Mighty Coconut,Sports,"Sports, Golf, Mini Golf, VR, PvP",Windows,2026-09-01T16:36:54.452843,1,Popular Mid-Range,7.9102237070973445
553310,Lethal League Blaze,8.19,8.19,0,Overwhelmingly Positive,4041.0,"24 Oct, 2018",Team Reptile,Sports,"Action, Indie, 2D Fighter, Great Soundtrack, Sports","Windows, Mac, Linux",2026-09-01T16:36:56.452822,1,Popular Mid-Range,8.304494897963567
1044620,Aokana - Four Rhythms Across the Blue,6.23,6.23,0,Overwhelmingly Positive,831.0,"27 Sep, 2019",sprite,Sports,"Visual Novel, Anime, Casual, Romance, Story Rich",Windows,2026-09-01T16:36:58.375175,3,Niche / Emerging Titles,6.723832440821209
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,6.29,6.29,0,Overwhelmingly Positive,1390.0,"16 Dec, 2022",sprite,Sports,"Visual Novel, Story Rich, Sports, Cute, Romance",Windows,2026-09-01T16:37:01.824516,1,Popular Mid-Range,7.237778191923443
296470,Mount Your Friends,2.99,2.99,0,Overwhelmingly Positive,2820.0,"29 Jul, 2014",Stegersaurus Software Inc.,Sports,"Funny, Comedy, Multiplayer, Sports, Indie",Windows,2026-09-01T16:37:06.152651,0,Free-to-Play Powerhouses,7.944846711001996
3583790,Virtual Skate,14.99,14.99,0,Very Positive,96.0,"21 Aug, 2025",Flip Axis Studios,Sports,"Sports, Multiplayer, Skateboarding, Simulation, Sandbox",Windows,2026-09-01T16:37:08.189797,4,Premium / AAA,4.574710978503383
2848800,Pup Champs,6.49,6.49,0,Very Positive,100.0,"19 May, 2025",Afterburn,Sports,"Turn-Based Tactics, Sports, Puzzle, Football (Soccer), Strategy","Windows, Mac",2026-09-01T16:37:10.402426,3,Niche / Emerging Titles,4.61512051684126
3131680,Stardust Skate,1.89,1.89,0,Very Positive,299.0,"21 Mar, 2025",VchiBan,Sports,"Skateboarding, Runner, Arcade, Anime, 1990's",Windows,2026-09-01T16:37:18.952401,2,Free-to-Play Powerhouses (2),5.703782474656201
757040,Desert Golfing,1.29,1.29,0,Very Positive,101.0,"18 Dec, 2017",Captain Games,Sports,"Sports, Indie, Golf, Minimalist","Windows, Mac",2026-09-01T16:37:20.835727,2,Free-to-Play Powerhouses (2),4.624972813284271
4144510,Freefall '95,2.39,2.39,0,Very Positive,102.0,"1 Jun, 2026",S-Bend Games,Sports,"Sports, Arcade, Score Attack, Fast-Paced, Physics","Windows, Mac",2026-09-01T16:37:22.135713,2,Free-to-Play Powerhouses (2),4.634728988229636
1103310,Sea Bubble,2.99,2.99,0,Very Positive,57.0,"27 Sep, 2019",KST Studio,Sports,"Indie, Casual, Sports, Arcade, Local Multiplayer",Windows,2026-09-01T16:37:26.018623,2,Free-to-Play Powerhouses (2),4.060443010546419
2824780,TORSO TENNIS,2.24,2.24,0,Very Positive,63.0,"24 Sep, 2025",Michael Mato,Sports,"Roguelike, Indie, Action, Action Roguelike, Comedy",Windows,2026-09-01T16:37:29.077035,2,Free-to-Play Powerhouses (2),4.1588830833596715
2536600,Dusty Derby,5.49,5.49,0,Very Positive,66.0,"21 Oct, 2024",Geniesoft Inc.,Sports,"Early Access, Party Game, Multiplayer, Massively Multiplayer, Sports",Windows,2026-09-01T16:37:30.937284,3,Niche / Emerging Titles,4.204692619390966
1794300,BLUE WISH DESIRE,4.66,4.66,0,Very Positive,68.0,"17 Nov, 2021",xxGameRoom,Sports,"Action, Bullet Hell, Shooter, 2D, Mechs",Windows,2026-09-01T16:37:32.901682,3,Niche / Emerging Titles,4.23410650459726
4164140,Break Shoot,3.29,3.29,0,Very Positive,94.0,"26 Apr, 2026",UPTRAND,Sports,"Gambling, Physics, Roguelike, Casual, Roguelite",Windows,2026-09-01T16:37:34.585477,2,Free-to-Play Powerhouses (2),4.553876891600541
2453660,Hoop Land,6.99,6.99,0,Overwhelmingly Positive,687.0,"21 Oct, 2025",Koality Game,Sports,"Sports, Simulation, Basketball, 2D, Retro","Windows, Mac",2026-09-01T16:37:36.685390,3,Niche / Emerging Titles,6.5337888379333435
2367820,despelote,6.99,6.99,0,Overwhelmingly Positive,997.0,"1 May, 2025",Julián Cordero,Sports,"Adventure, Football (Soccer), Emotional, Sandbox, Story Rich","Windows, Mac",2026-09-01T16:37:38.002239,1,Popular Mid-Range,6.905753276311464
923260,Golf Peaks,2.99,2.99,0,Overwhelmingly Positive,1067.0,"13 Nov, 2018",Afterburn,Sports,"Card Game, Strategy, Casual, Sports, Isometric","Windows, Mac",2026-09-01T16:37:40.252061,0,Free-to-Play Powerhouses,6.97354301952014
1506510,The Ramp,3.49,3.49,0,Overwhelmingly Positive,1105.0,"3 Aug, 2021",Paul Schnepf,Sports,"Skateboarding, Sports, Skating, Relaxing, Minimalist",Windows,2026-09-01T16:37:41.968698,0,Free-to-Play Powerhouses,7.00850518208228
2151290,Football Coach: College Dynasty,8.19,8.19,0,Overwhelmingly Positive,1481.0,"16 Jan, 2025",SidelineSim Studios,Sports,"Simulation, Sports, Management, Football (American), Realistic","Windows, Mac",2026-09-01T16:37:43.985224,1,Popular Mid-Range,7.301147805856032
3697340,Bouncemasters,0.0,0.0,0,Very Positive,620.0,"29 Sep, 2025",Playgendary,Sports,"Casual, Flight, Score Attack, Arcade, Relaxing",Windows,2026-09-01T16:37:45.268532,2,Free-to-Play Powerhouses (2),6.431331081933479
261180,Lethal League,13.99,13.99,0,Overwhelmingly Positive,2387.0,"27 Aug, 2014",Team Reptile,Sports,"Fighting, Local Multiplayer, Indie, 2D Fighter, Multiplayer","Windows, Mac, Linux",2026-09-01T16:37:46.718506,5,Premium Blockbusters,7.778211474512493
1648390,ScooterFlow,10.99,10.99,0,Very Positive,1461.0,"30 Apr, 2026",UncannyKiwi Limited,Sports,"Simulation, Sports, Indie, Multiplayer, Controller",Windows,2026-09-01T16:37:48.201806,1,Popular Mid-Range,7.2875606403097235
494150,The Thrill of the Fight - VR Boxing,5.49,5.49,0,Overwhelmingly Positive,3097.0,"24 Oct, 2019",Halfbrick Studios Pty Ltd,Sports,"VR, Sports, Action, Boxing, 3D Fighter",Windows,2026-09-01T16:37:49.622566,1,Popular Mid-Range,8.038512020976814
1147860,UFO 50,8.19,8.19,0,Overwhelmingly Positive,6531.0,"18 Sep, 2024",Mossmouth,Sports,"Indie, Pixel Graphics, Retro, Action, 2D",Windows,2026-09-01T16:37:53.001991,1,Popular Mid-Range,8.784468454090355
620980,Beat Saber,19.99,19.99,0,Overwhelmingly Positive,40274.09999999998,"21 May, 2019",Beat Games,Sports,"VR, Rhythm, Music, Moddable, Fast-Paced",Windows,2026-09-01T16:38:01.334854,5,Premium Blockbusters,10.603488690971949
2943150,SNØ: Ultimate Freeriding,6.19,6.19,0,Overwhelmingly Positive,911.0,"17 Feb, 2025",Studio Gauntlet,Sports,"Skiing, Procedural Generation, Minimalist, Stylized, Singleplayer","Windows, Mac",2026-09-01T16:38:04.334802,3,Niche / Emerging Titles,6.815639990074331
760640,Tennis Elbow 4,12.49,12.49,0,Overwhelmingly Positive,1060.0,"23 Jan, 2026",Mana Games,Sports,"Sports, Simulation, Indie, Tennis, Realistic","Windows, Mac",2026-09-01T16:38:06.218289,1,Popular Mid-Range,6.966967138613983
1268960,pureya,0.99,0.99,0,Very Positive,297.0,"26 Mar, 2021",Majorariatto,Sports,"Minigames, Arcade, Casual, 2D, Singleplayer","Windows, Mac, Linux",2026-09-01T16:38:09.151171,2,Free-to-Play Powerhouses (2),5.697093486505405
1263240,Skate Story,8.99,8.99,0,Overwhelmingly Positive,2044.0,"8 Dec, 2025",by Sam Eng,Sports,"Indie, Adventure, Action, Sports, Skateboarding","Windows, Mac",2026-09-01T16:38:11.484745,1,Popular Mid-Range,7.623153068476902
2343240,Wretched Depths,0.0,0.0,0,Overwhelmingly Positive,567.0,"26 Apr, 2023",Wretched Devs LLC,Sports,"Horror, Fishing, Action-Adventure, Story Rich, Retro",Windows,2026-09-01T16:38:14.901401,2,Free-to-Play Powerhouses (2),6.342121418721152
1157700,Pro Wrestling Sim,10.99,10.99,0,Overwhelmingly Positive,660.0,"29 Mar, 2021",Pro Wrestling Sim,Sports,"Simulation, Wrestling, Strategy, Sports, Text-Based","Windows, Mac, Linux",2026-09-01T16:38:16.451555,1,Popular Mid-Range,6.493753839851686
635940,Little Busters! English Edition,4.79,4.79,0,Overwhelmingly Positive,1089.0,"1 Nov, 2017",VisualArts/Key,Sports,"Visual Novel, Anime, Adventure, Simulation, Casual",Windows,2026-09-01T16:38:18.801472,3,Niche / Emerging Titles,6.993932975223189
1864950,Beastieball,4.23,4.23,0,Overwhelmingly Positive,1473.0,"12 Nov, 2024",Wishes Ultd.,Sports,"Early Access, Creature Collector, Sports, Turn-Based Tactics, Exploration","Windows, Mac",2026-09-01T16:38:21.001116,0,Free-to-Play Powerhouses,7.295735072749282
3218630,Super Woden: Rally Edge,6.49,6.49,0,Overwhelmingly Positive,1533.0,"15 Jan, 2026",ViJuDa,Racing,"Racing, Sports, Driving, PvP, Arcade",Windows,2026-09-01T16:39:38.699691,1,Popular Mid-Range,7.335633981927201
2737300,Parking Garage Rally Circuit,5.49,5.49,0,Overwhelmingly Positive,1592.0,"20 Sep, 2024",Walaber Entertainment LLC,Racing,"Racing, Arcade, Retro, Driving, 1990's","Windows, Mac, Linux",2026-09-01T16:39:40.856718,1,Popular Mid-Range,7.373374309910049
1920430,FUMES,4.54,4.54,0,Overwhelmingly Positive,1903.0,"28 Jul, 2025",FUMES team,Racing,"Vehicular Combat, Boomer Shooter, Singleplayer, Co-op, Post-apocalyptic",Windows,2026-09-01T16:39:42.799612,0,Free-to-Play Powerhouses,7.55171221535131
732430,Superflight,1.89,1.89,0,Overwhelmingly Positive,7926.0,"9 Nov, 2017",GrizzlyGames,Racing,"Flight, Indie, Relaxing, Casual, Procedural Generation",Windows,2026-09-01T16:39:44.616430,0,Free-to-Play Powerhouses,8.978029932837156
1239690,Retrowave,1.89,1.89,0,Very Positive,4628.0,"6 May, 2022",RewindApp,Racing,"Racing, 1980s, Indie, Retro, Casual",Windows,2026-09-01T16:39:46.566342,0,Free-to-Play Powerhouses,8.44009614103127
2160360,Aero GPX,8.19,8.19,0,Overwhelmingly Positive,745.0,"6 Aug, 2024",Aaron McDevitt,Racing,"Early Access, Racing, Combat Racing, Futuristic, Stylized",Windows,2026-09-01T16:39:48.649657,3,Niche / Emerging Titles,6.61472560020376
1440670,Zeepkist,8.19,8.19,0,Overwhelmingly Positive,1551.0,"28 Jan, 2021",Steelpan Interactive,Racing,"Racing, Sandbox, Multiplayer, Level Editor, Building",Windows,2026-09-01T16:39:50.483037,1,Popular Mid-Range,7.347299700743164
1682970,Uncrashed : FPV Drone Simulator,7.49,7.49,0,Very Positive,2253.0,"1 Sep, 2021",Luminite,Racing,"Simulation, Flight, Sports, Racing, Physics","Windows, Mac",2026-09-01T16:39:52.182787,1,Popular Mid-Range,7.720461694599722
2367480,Speed Crew,8.19,8.19,0,Very Positive,66.0,"31 Jan, 2024",Wild Fields,Racing,"Simulation, Comedy, Multiplayer, Local Multiplayer, Casual",Windows,2026-09-01T16:39:54.466198,3,Niche / Emerging Titles,4.204692619390966
4179270,Don't Crash,2.99,2.99,0,Very Positive,69.0,"16 Jan, 2026",Override Studio,Racing,"Casual, Action, Racing, Action-Adventure, Beat 'em up","Windows, Mac",2026-09-01T16:39:56.649696,2,Free-to-Play Powerhouses (2),4.248495242049359
3933710,My Car My Life,1.29,1.29,0,Very Positive,162.0,"12 Dec, 2025",Noguiin,Racing,"Racing, Action, Automobile Sim, Simulation, Sports","Windows, Mac, Linux",2026-09-01T16:39:58.154507,2,Free-to-Play Powerhouses (2),5.093750200806762
2685380,CHAIRS,2.99,2.99,0,Very Positive,205.0,"17 May, 2024",The Rat Zone,Racing,"3D Platformer, Collectathon, Racing, Platformer, Arcade",Windows,2026-09-01T16:40:00.299486,2,Free-to-Play Powerhouses (2),5.327876168789581
3147900,Meddl Dash,0.9,0.9,0,Very Positive,217.0,"9 Sep, 2024",Rainer Zufall,Racing,"Adventure, Action, Racing, Simulation, Sports",Windows,2026-09-01T16:40:02.032449,2,Free-to-Play Powerhouses (2),5.384495062789089
1290220,Elasto Mania Remastered,5.03,5.03,0,Very Positive,261.0,"25 May, 2020",Elasto Mania Team,Racing,"Indie, Casual, Simulation, Sports, Racing",Windows,2026-09-01T16:40:04.122462,3,Niche / Emerging Titles,5.568344503761097
